Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.74,-0.05,-0.194%,,United States,,13584,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.56,-1.31,-6.942%,6999062710.00,United States,1990,12400449,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$36.52,0.54,1.501%,9192084000.00,United States,2018,1004854,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$386.97,2.86,0.745%,19016905407.00,United States,,293543,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$44.42,0.41,0.932%,60172454449.00,United States,,9520552,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$125.48,-4.16,-3.209%,5366349831.00,United States,2010,493685,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.75,-1.06,-10.805%,119450809.00,United States,,2650989,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.15,0.63,2.928%,,United States,,109382,,
COTY,Coty Inc. Class A Common Stock,$7.64,0.75,10.885%,5851498125.00,United States,2013,28861843,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$356.06,5.08,1.447%,47454565537.00,Canada,,268835,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$79.70,-3.23,-3.895%,3375760368.00,Panama,2005,454777,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.4319,-0.0656,-0.772%,721950821.00,Peru,,1298,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.50,0.57,1.215%,14389886740.00,United States,,1253474,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$16.64,1.17,7.563%,661484462.00,United States,,4630956,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.68,0.14,0.65%,611014811.00,United States,,123134,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.21,0.06,1.905%,1701415310.00,Canada,,3486181,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$104.16,1.78,1.739%,1818727969.00,United States,,39048,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$7.80,0.06,0.775%,453656073.00,,2018,242112,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$46.10,0.54,1.185%,6944840207.00,Hong Kong,2011,2258403,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.23,-0.64,-1.784%,595271657.00,United States,,336274,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.42,-0.09,-0.856%,359490000.00,,2020,108623,Finance,Business Services
CPT,Camden Property Trust Common Stock,$101.80,-1.82,-1.756%,9914867906.00,United States,1993,1321188,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$81.69,0.39,0.48%,4746846278.00,United States,,210940,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.00,0.25,1.053%,1999671840.00,,2020,133861,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.13,0.03,0.37%,,United States,,25770,,
CRD/B,Crawford & Company,$8.35,0.10,1.212%,,United States,,5803,,
CRH,CRH PLC American Depositary Shares,$42.93,-0.42,-0.969%,33702850453.00,Ireland,,293206,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.17,-0.11,-0.975%,1156095000.00,United States,2020,1149920,Finance,Business Services
CRI,Carter's Inc. Common Stock,$95.37,0.58,0.612%,4162669323.00,United States,2003,337243,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.85,-0.09,-1.822%,1127243717.00,United States,,2286390,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$275.76,5.80,2.148%,13717026546.00,United States,2000,307813,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$238.89,0.91,0.382%,219237593749.00,United States,2004,4700253,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$32.89,-0.06,-0.182%,1579574153.00,United States,,305713,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.1189,-0.0311,-0.382%,48713400.00,United States,1992,16367,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$24.90,0.47,1.924%,967550132.00,United States,,192821,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.63,-0.09,-0.656%,33008990844.00,Switzerland,,1684663,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$151.94,-0.54,-0.354%,8110392345.00,United States,,460278,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.81,0.03,1.685%,278341011.00,,2014,1088638,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.19,0.11,1.361%,331953370.00,,2020,562449,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$72.14,-0.10,-0.138%,936081137.00,United States,,35331,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.47,0.07,0.265%,,United States,,5253,,
CSTM,Constellium SE Ordinary Shares (France),$13.67,0.10,0.737%,1913289726.00,Netherlands,2013,819197,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$38.33,2.85,8.033%,79902565.00,United States,1997,88741,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.11,0.11,0.314%,630920661.00,United States,,49446,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$88.45,1.20,1.375%,,United States,,122,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.2108,0.00,0.00%,,United States,,245,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.05,-0.03,-0.12%,0.00,United States,2016,26035,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.68,-0.10,-0.928%,362294842.00,United States,2020,308416,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$40.13,0.61,1.544%,2021505530.00,United States,,320751,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.79,0.06,0.233%,0.00,United States,2016,65484,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.28,0.01,0.038%,0.00,United States,2017,35321,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.51,0.42,13.592%,213074041.00,,2018,862072,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.53,0.10,0.088%,19325816134.00,United States,2014,878109,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$44.74,-0.73,-1.605%,264670923.00,United States,,17564,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.11,0.34,2.027%,126106432.00,United States,2012,31221,,
CTS,CTS Corporation Common Stock,$32.58,0.08,0.246%,1051289844.00,United States,,203282,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.41,0.60,6.116%,507648824.00,United States,2013,695780,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.90,1.24,2.907%,32706202400.00,,2019,3326055,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$63.29,0.05,0.079%,2014779240.00,United States,,113629,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.39,-0.015,-0.059%,0.00,United States,2019,7257,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.29,-0.08,-0.226%,6890952773.00,United States,,738706,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$24.90,1.07,4.49%,789456691.00,United States,,228800,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.155,0.065,0.259%,,United States,,6300,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.96,0.00,0.00%,,United States,,120,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.115,0.0411,0.164%,,United States,,1199,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1612,0.0912,0.364%,,United States,,1839,,
CUK,Carnival Plc ADS ADS,$18.75,0.37,2.013%,20862941963.00,United States,,2012292,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.99,-0.04,-0.235%,209041477.00,United States,,49651,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.71,0.15,0.906%,683190238.00,,2017,1168702,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$33.60,0.96,2.941%,4991762362.00,United States,,896470,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.48,-0.19,-1.295%,1911096102.00,United States,,673003,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.35,0.04,0.634%,12810413203.00,Canada,,11324506,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$17.49,0.95,5.744%,248623306.00,,2014,46065,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.31,0.07,0.384%,1840715268.00,United States,2007,250669,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$288.15,3.62,1.272%,49498122884.00,United States,2017,936540,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$72.18,-0.82,-1.123%,94477376286.00,United States,,6411241,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$89.26,0.26,0.292%,171826409827.00,United States,,7980581,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$112.72,-0.98,-0.862%,4678108371.00,United States,,170054,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$32.43,0.53,1.661%,6539055156.00,United States,2015,658579,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.72,0.09,0.227%,3525406353.00,United States,2016,1159816,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.64,0.05,0.321%,3466286271.00,,2018,308058,Finance,Real Estate
CWT,California Water Service Group Common Stock,$57.48,1.47,2.625%,2864803200.00,United States,,139910,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.43,0.02,0.312%,9713885452.00,Mexico,,5108050,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.13,0.07,1.383%,161705546.00,United States,1989,209533,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.97,-0.03,-0.30%,90829143.00,United States,1989,2732,,
CXP,Columbia Property Trust Inc. Common Stock,$14.08,0.11,0.787%,1611667284.00,United States,2013,901675,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.19,-0.05,-0.691%,860170013.00,United States,,1326211,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.99,0.32,1.92%,694182364.00,Singapore,1994,25011,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.22,0.01,0.109%,1102905177.00,United States,2000,1237098,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$18.35,0.20,1.102%,4099680554.00,Brazil,,325309,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.74,1.05,1.444%,60158500065.00,United States,,3008634,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$32.82,0.46,1.422%,671170346.00,Greece,2006,460511,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.15,0.22,0.538%,26242766486.00,United States,,10038790,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.06,0.36,1.659%,3187476137.00,United States,,2191268,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$36.63,-1.27,-3.351%,4094052902.00,,2019,278122,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$67.74,-1.50,-2.166%,10978519106.00,United States,,1025247,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$181.23,-8.10,-4.278%,57568891301.00,,2020,1516523,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$86.07,1.15,1.354%,4743949884.00,,2018,360267,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.32,-0.09,-0.865%,21305362712.00,Germany,,2368517,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.63,0.09,0.665%,1058756905.00,United States,,475837,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.73,0.34,2.744%,921561324.00,United States,,1577846,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.96,0.14,0.706%,298539644.00,United States,2012,54489,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.96,0.06,0.674%,134069663.00,,2017,43571,,
DCI,Donaldson Company Inc. Common Stock,$61.51,0.52,0.853%,7765017418.00,United States,,335731,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.34,-0.52,-0.948%,636570821.00,United States,,25418,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$20.96,-0.14,-0.664%,4367048027.00,United States,,1073173,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.73,0.13,0.575%,,United States,,4130,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.33,0.11,0.495%,,United States,,20412,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.22,0.97,0.987%,0.00,United States,2019,29722,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.84,-1.14,-1.481%,55655154043.00,,2017,19019690,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$47.95,3.55,7.995%,5952605783.00,United States,,5993763,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.58,0.04,0.419%,73652554.00,United States,1993,42508,,
DDS,Dillard's Inc. Common Stock,$80.93,0.78,0.973%,1780289400.00,United States,,480504,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.53,-0.172,-0.669%,0.00,United States,,7709,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$309.24,-0.03,-0.01%,97231656419.00,United States,,1226462,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.75,0.05,0.22%,1848013554.00,United States,2015,478800,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$316.73,-0.15,-0.047%,8895064324.00,United States,1993,505142,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,449362500.00,Hong Kong,2020,63208,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.37,0.74,2.585%,5150760402.00,United States,2006,1558151,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$79.61,0.30,0.378%,59691926533.00,,2018,1791978,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$33.06,0.44,1.349%,1652999967.00,,2020,419444,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$162.82,0.53,0.327%,95237902714.00,United Kingdom,,924037,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.36,0.38,3.461%,794586560.00,,2017,250114,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.70,0.04,0.414%,116471159.00,United States,2007,25873,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$20.09,-0.30,-1.471%,670511183.00,,2016,276326,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$11.14,-0.01,-0.09%,240206250.00,United States,2020,385694,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.61,0.04,0.135%,567675784.00,,2013,45236,,
DFS,Discover Financial Services Common Stock,$92.84,1.34,1.464%,28501880000.00,United States,,2443089,Finance,Finance: Consumer Services
