Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSPR,Casper Sleep Inc. Common Stock,$8.19,0.11,1.361%,331953370.00,,2020,562449,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$16.44,0.01,0.061%,2547635302.00,United States,2004,320149,,
CSR,D/B/A Centerspace Common Stock,$72.14,-0.10,-0.138%,936081137.00,United States,,35331,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.47,0.07,0.265%,,United States,,5253,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$27.79,0.03,0.108%,351512875.00,United States,2017,33006,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.765,-0.175,-0.675%,0.00,United States,,11771,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8899,0.0649,0.251%,0.00,United States,,5462,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.03,-0.03,-0.23%,448686695.00,Israel,2012,67362,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$92.79,4.59,5.204%,2297087434.00,United States,2019,331980,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.67,0.10,0.737%,1913289726.00,Netherlands,2013,819197,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.39,-0.18,-1.156%,338407678.00,United States,2016,21071,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$38.33,2.85,8.033%,79902565.00,United States,1997,88741,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.11,0.11,0.314%,630920661.00,United States,,49446,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$19.75,0.09,0.458%,367809227.00,United States,,288207,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$118.99,-3.91,-3.181%,1862643401.00,United States,,136202,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$88.55,0.13,0.147%,67720822531.00,United States,,3112582,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$88.45,1.20,1.375%,,United States,,122,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.2108,0.00,0.00%,,United States,,245,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.05,-0.03,-0.12%,0.00,United States,2016,26035,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.68,-0.10,-0.928%,362294842.00,United States,2020,308416,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.37,-0.06,-0.575%,531073625.00,United States,2021,114272,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.86,0.01,0.092%,0.00,United States,2020,90243,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.9614,0.2114,12.08%,0.00,United States,2021,39935,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$344.98,6.72,1.987%,36233236636.00,United States,1983,419426,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$40.13,0.61,1.544%,2021505530.00,United States,,320751,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.79,0.06,0.233%,0.00,United States,2016,65484,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.18,0.10,0.256%,697811511.00,United States,,52187,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.28,0.01,0.038%,0.00,United States,2017,35321,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$2.54,0.3253,14.688%,27056204.00,United States,2017,530629,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$6.67,0.06,0.908%,101303660.00,United States,,45272,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.39,0.35,17.157%,69227927.00,United States,1997,3048213,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.32,0.20,9.434%,13418059.00,United States,1997,1020264,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.75,0.15,4.167%,283017581.00,United States,1997,1546409,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.51,0.42,13.592%,213074041.00,,2018,862072,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.53,0.10,0.088%,19325816134.00,United States,2014,878109,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.04,0.34,4.416%,498844477.00,United States,2015,937446,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$44.74,-0.73,-1.605%,264670923.00,United States,,17564,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.11,0.34,2.027%,126106432.00,United States,2012,31221,,
CTRE,CareTrust REIT Inc. Common Stock,$23.48,-0.05,-0.212%,2247876020.00,United States,,434055,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.7548,0.0812,12.055%,384391241.00,Cyprus,,283292802,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$63.23,0.65,1.039%,641086567.00,United States,2005,107032,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$32.58,0.08,0.246%,1051289844.00,United States,,203282,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.50,-0.19,-0.254%,39830757257.00,United States,1998,4676103,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.42,-0.06,-0.523%,492862978.00,United States,,297494,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.41,0.60,6.116%,507648824.00,United States,2013,695780,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.90,1.24,2.907%,32706202400.00,,2019,3326055,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.30,-0.02,-1.515%,92342843.00,United States,,4512364,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4601,-0.0105,-2.231%,0.00,United States,,12400,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$131.82,-0.72,-0.543%,16230149261.00,United States,1995,654763,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$63.29,0.05,0.079%,2014779240.00,United States,,113629,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.67,0.05,0.89%,34777847.00,United States,,706402,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.39,-0.015,-0.059%,0.00,United States,2019,7257,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.29,-0.08,-0.226%,6890952773.00,United States,,738706,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$24.90,1.07,4.49%,789456691.00,United States,,228800,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.155,0.065,0.259%,,United States,,6300,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.96,0.00,0.00%,,United States,,120,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.115,0.0411,0.164%,,United States,,1199,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1612,0.0912,0.364%,,United States,,1839,,
CUE,Cue Biopharma Inc. Common Stock,$14.83,0.08,0.542%,449028168.00,United States,2018,262385,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.83,-0.07,-1.795%,101402758.00,United States,,58763,,
CUENW,Cuentas Inc. Warrant,$1.19,0.11,10.185%,0.00,United States,,9751,Consumer Non-Durables,Food Distributors
CUK,Carnival Plc ADS ADS,$18.75,0.37,2.013%,20862941963.00,United States,,2012292,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.99,-0.04,-0.235%,209041477.00,United States,,49651,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$19.03,2.10,12.404%,767032295.00,United States,2020,2758980,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$7.70,1.56,25.407%,0.00,United States,2020,146302,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.71,0.15,0.906%,683190238.00,,2017,1168702,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$29.46,1.20,4.246%,519457840.00,United States,2004,218512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$33.60,0.96,2.941%,4991762362.00,United States,,896470,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.48,-0.19,-1.295%,1911096102.00,United States,,673003,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$120.43,10.44,9.492%,21817517896.00,Germany,2020,1029944,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$20.17,-0.19,-0.933%,2733148053.00,United States,,303523,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$206.28,3.92,1.937%,1896174648.00,United States,,26416,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.14,-0.21,-1.21%,214418795.00,United States,,9292,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$6.35,0.04,0.634%,12810413203.00,Canada,,11324506,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$17.49,0.95,5.744%,248623306.00,,2014,46065,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$36.59,1.20,3.391%,4967559535.00,United States,,668921,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.22,0.22,2.444%,284303301.00,United States,2004,307661,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$75.42,-1.46,-1.899%,1334166074.00,United States,,73081,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$18.31,0.07,0.384%,1840715268.00,United States,2007,250669,Energy,Integrated oil Companies
CVLB,Conversion Labs Inc. Common Stock,$22.13,1.11,5.281%,464561214.00,United States,,1106722,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$16.72,0.33,2.013%,286484058.00,United States,,113195,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.17,2.45,3.786%,3156829867.00,United States,2006,383314,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$15.82,-0.05,-0.315%,155368220.00,United States,,7477,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$23.59,2.62,12.494%,938112990.00,United States,,1379758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$288.15,3.62,1.272%,49498122884.00,United States,2017,936540,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,0.30,1.167%,25119432.00,United States,,793,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$72.18,-0.82,-1.123%,94477376286.00,United States,,6411241,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$4.89,0.12,2.516%,58441715.00,United States,,167081,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.36,-0.31,-5.467%,35635949.00,United States,,42110,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$89.26,0.26,0.292%,171826409827.00,United States,,7980581,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$112.72,-0.98,-0.862%,4678108371.00,United States,,170054,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.29,0.185,2.032%,78714755.00,United States,,4138,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.83,-0.07,-3.684%,111845069.00,United States,,1082307,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.06,0.28,2.191%,197506054.00,Cayman Islands,,82522,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.43,0.53,1.661%,6539055156.00,United States,2015,658579,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.72,0.09,0.227%,3525406353.00,United States,2016,1159816,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.64,0.05,0.321%,3466286271.00,,2018,308058,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.54,0.15,0.257%,2969302936.00,United States,1997,141520,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$57.48,1.47,2.625%,2864803200.00,United States,,139910,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.43,0.02,0.312%,9713885452.00,Mexico,,5108050,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.13,0.02,1.802%,79720190.00,China,,223799,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.59,-0.01,-0.152%,118377712.00,United States,,22017,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.13,0.07,1.383%,161705546.00,United States,1989,209533,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.97,-0.03,-0.30%,90829143.00,United States,1989,2732,,
CXP,Columbia Property Trust Inc. Common Stock,$14.08,0.11,0.787%,1611667284.00,United States,2013,901675,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.19,-0.05,-0.691%,860170013.00,United States,,1326211,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$8.11,0.28,3.576%,115203815.00,Belgium,2015,12758,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.6999,-0.0001,-0.003%,22558560.00,United States,,13219,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.45,0.20,0.762%,191886392.00,United States,1987,78741,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.11,-0.21,-0.129%,6278741580.00,Israel,2014,535667,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.82,1.17,15.294%,42900339.00,United States,,6778754,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.20,0.00,0.00%,0.00,United States,,12,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.45,-0.67,-13.086%,151130313.00,United States,,1673196,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$16.99,0.32,1.92%,694182364.00,Singapore,1994,25011,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.22,0.01,0.109%,1102905177.00,United States,2000,1237098,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$1.25,0.14,12.613%,76149379.00,United States,,2544484,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$70.79,1.61,2.327%,3131271838.00,United States,,250210,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.39,-2.76,-20.989%,47532442.00,United States,,1838213,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.55,-2.20,-28.387%,0.00,United States,,32788,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.07,0.18,0.786%,1632872061.00,United States,2004,521856,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.30,-0.21,-1.024%,323013275.00,United States,,17296,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$82.88,3.40,4.278%,17262009197.00,United States,,2430908,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.34,0.14,1.25%,125378998.00,United States,,57259,Finance,Savings Institutions
CZZ,Cosan Limited Class A Common Stock,$18.35,0.20,1.102%,4099680554.00,Brazil,,325309,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.74,1.05,1.444%,60158500065.00,United States,,3008634,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$32.82,0.46,1.422%,671170346.00,Greece,2006,460511,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$46.44,0.99,2.178%,10848715628.00,China,2020,910624,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.47,0.04,0.737%,46037352.00,United States,1981,13221,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.22,0.11,2.153%,234724509.00,United States,1994,230436,Consumer Durables,Miscellaneous manufacturing industries
